21057,Naz-Sciaves/Natz-Schabs,Naz-Sciaves
21058,Nova Levante/Welschnofen,Nova Levante
21059,Nova Ponente/Deutschnofen,Nova Ponente
21060,Ora/Auer,Ora
21061,Ortisei/St. Ulrich,Ortisei
21062,Parcines/Partschins,Parcines
21063,Perca/Percha,Perca
21064,Plaus/Plaus,Plaus
21065,Ponte Gardena/Waidbruck,Ponte Gardena
21066,Postal/Burgstall,Postal
21067,Prato allo Stelvio/Prad am Stilfserjoch,Prato allo Stelvio
21068,Predoi/Prettau,Predoi
21069,Proves/Proveis,Proves
21070,Racines/Ratschings,Racines
21071,Rasun-Anterselva/Rasen-Antholz,Rasun-Anterselva
21072,Renon/Ritten,Renon
21073,Rifiano/Riffian,Rifiano
21074,Rio di Pusteria/Mühlbach,Rio di Pusteria
21075,Rodengo/Rodeneck,Rodengo
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,Salorno sulla strada del vino
21077,San Candido/Innichen,San Candido
21079,San Genesio Atesino/Jenesien,San Genesio Atesino
21080,San Leonardo in Passiria/St. Leonhard in Passeier,San Leonardo in Passiria
21081,San Lorenzo di Sebato/St. Lorenzen,San Lorenzo di Sebato
21082,San Martino in Badia/St. Martin in Thurn,San Martino in Badia
21083,San Martino in Passiria/St. Martin in Passeier,San Martino in Passiria
21084,San Pancrazio/St. Pankraz,San Pancrazio
21085,Santa Cristina Valgardena/St. Christina in Gröden,Santa Cristina Valgardena
21086,Sarentino/Sarntal,Sarentino
21087,Scena/Schenna,Scena
21088,Selva dei Molini/Mühlwald,Selva dei Molini
21089,Selva di Val Gardena/Wolkenstein in Gröden,Selva di Val Gardena
21091,Senales/Schnals,Senales
21092,Sesto/Sexten,Sesto
21093,Silandro/Schlanders,Silandro
21094,Sluderno/Schluderns,Sluderno
21095,Stelvio/Stilfs,Stelvio
21096,Terento/Terenten,Terento
21097,Terlano/Terlan,Terlano
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,Termeno sulla strada del vino
21099,Tesimo/Tisens,Tesimo
21100,Tires/Tiers,Tires
21101,Tirolo/Tirol,Tirolo
21102,Trodena nel parco naturale/Truden im Naturpark,Trodena nel parco naturale
21103,Tubre/Taufers im Münstertal,Tubre
21104,Ultimo/Ulten,Ultimo
21105,Vadena/Pfatten,Vadena
21106,Valdaora/Olang,Valdaora
21107,Val di Vizze/Pfitsch,Val di Vizze
21108,Valle Aurina/Ahrntal,Valle Aurina
21109,Valle di Casies/Gsies,Valle di Casies
21110,Vandoies/Vintl,Vandoies
21111,Varna/Vahrn,Varna
21112,Verano/Vöran,Verano
21113,Villabassa/Niederdorf,Villabassa
21114,Villandro/Villanders,Villandro
21115,Vipiteno/Sterzing,Vipiteno
21116,Velturno/Feldthurns,Velturno
21117,La Valle/Wengen,La Valle
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Senale-San Felice
22001,Ala,Ala
22002,Albiano,Albiano
22003,Aldeno,Aldeno
22005,Andalo,Andalo
22006,Arco,Arco
22007,Avio,Avio
22009,Baselga di Pinè,Baselga di Pinè
22011,Bedollo,Bedollo
22013,Besenello,Besenello
22015,Bieno,Bieno
22017,Bleggio Superiore,Bleggio Superiore
22018,Bocenago,Bocenago
22021,Bondone,Bondone
22022,Borgo Valsugana,Borgo Valsugana
22025,Brentonico,Brentonico
22026,Bresimo,Bresimo
22029,Caderzone Terme,Caderzone Terme
22032,Calceranica al Lago,Calceranica al Lago
22033,Caldes,Caldes
22034,Caldonazzo,Caldonazzo
22035,Calliano,Calliano
22036,Campitello di Fassa,Campitello di Fassa
22037,Campodenno,Campodenno
22038,Canal San Bovo,Canal San Bovo
22039,Canazei,Canazei
22040,Capriana,Capriana
22042,Carisolo,Carisolo
22043,Carzano,Carzano
22045,Castel Condino,Castel Condino
22047,Castello-Molina di Fiemme,Castello-Molina di Fiemme
22048,Castello Tesino,Castello Tesino
22049,Castelnuovo,Castelnuovo
22050,Cavalese,Cavalese
22051,Cavareno,Cavareno
22052,Cavedago,Cavedago
22053,Cavedine,Cavedine
22054,Cavizzana,Cavizzana
22058,Cimone,Cimone
22059,Cinte Tesino,Cinte Tesino
22060,Cis,Cis
22061,Civezzano,Civezzano
22062,Cles,Cles
22064,Commezzadura,Commezzadura
22068,Croviana,Croviana
22071,Dambel,Dambel
22074,Denno,Denno
22078,Drena,Drena
22079,Dro,Dro
22081,Fai della Paganella,Fai della Paganella
22083,Fiavè,Fiavè
22085,Fierozzo,Fierozzo
22087,Folgaria,Folgaria
22089,Fornace,Fornace
22090,Frassilongo,Frassilongo
22091,Garniga Terme,Garniga Terme
22092,Giovo,Giovo
22093,Giustino,Giustino
22095,Grigno,Grigno
22097,Imer,Imer
22098,Isera,Isera
22102,Lavarone,Lavarone
22103,Lavis,Lavis
22104,Levico Terme,Levico Terme
22106,Livo,Livo
22108,Lona-Lases,Lona-Lases
22109,Luserna,Luserna
22110,Malé,Malé
22112,Massimeno,Massimeno
22113,Mazzin,Mazzin
22114,Mezzana,Mezzana
22115,Mezzano,Mezzano
22116,Mezzocorona,Mezzocorona
22117,Mezzolombardo,Mezzolombardo
22118,Moena,Moena
22120,Molveno,Molveno
22123,Mori,Mori
22124,Nago-Torbole,Nago-Torbole
22127,Nogaredo,Nogaredo
22128,Nomi,Nomi
22129,Novaledo,Novaledo
22130,Ospedaletto,Ospedaletto
22131,Ossana,Ossana
22133,Palù del Fersina,Palù del Fersina
22134,Panchià,Panchià
22135,Ronzo-Chienis,Ronzo-Chienis
22136,Peio,Peio
22137,Pellizzano,Pellizzano
22138,Pelugo,Pelugo
22139,Pergine Valsugana,Pergine Valsugana
22142,Pieve Tesino,Pieve Tesino
22143,Pinzolo,Pinzolo
22144,Pomarolo,Pomarolo
22147,Predazzo,Predazzo
22150,Rabbi,Rabbi
22153,Riva del Garda,Riva del Garda
22155,Romeno,Romeno
22156,Roncegno Terme,Roncegno Terme
22157,Ronchi Valsugana,Ronchi Valsugana
22159,Ronzone,Ronzone
22160,Roverè della Luna,Roverè della Luna
22161,Rovereto,Rovereto
22162,Ruffrè-Mendola,Ruffrè-Mendola
22163,Rumo,Rumo
22164,Sagron Mis,Sagron Mis
22165,Samone,Samone
22167,San Michele all'Adige,San Michele all'Adige
22168,Sant'Orsola Terme,Sant'Orsola Terme
22169,Sanzeno,Sanzeno
22170,Sarnonico,Sarnonico
22171,Scurelle,Scurelle
22172,Segonzano,Segonzano
22173,Sfruz,Sfruz
22176,Soraga di Fassa,Soraga di Fassa
22177,Sover,Sover
22179,Spiazzo,Spiazzo
22180,Spormaggiore,Spormaggiore
22181,Sporminore,Sporminore
22182,Stenico,Stenico
22183,Storo,Storo
22184,Strembo,Strembo
22188,Telve,Telve
22189,Telve di Sopra,Telve di Sopra
22190,Tenna,Tenna
22191,Tenno,Tenno
22193,Terragnolo,Terragnolo
22195,Terzolas,Terzolas
22196,Tesero,Tesero
22199,Tione di Trento,Tione di Trento
22200,Ton,Ton
22202,Torcegno,Torcegno
22203,Trambileno,Trambileno
22205,Trento,Trento
22209,Valfloriana,Valfloriana
22210,Vallarsa,Vallarsa
22213,Vermiglio,Vermiglio
22216,Vignola-Falesina,Vignola-Falesina
22222,Villa Lagarina,Villa Lagarina
22224,Volano,Volano
22226,Ziano di Fiemme,Ziano di Fiemme
22228,Comano Terme,Comano Terme
22229,Ledro,Ledro
22230,Predaia,Predaia
22231,San Lorenzo Dorsino,San Lorenzo Dorsino
22232,Valdaone,Valdaone
22233,Dimaro Folgarida,Dimaro Folgarida
22234,Pieve di Bono-Prezzo,Pieve di Bono-Prezzo
22235,Altavalle,Altavalle
22236,Altopiano della Vigolana,Altopiano della Vigolana
22237,Amblar-Don,Amblar-Don
22238,Borgo Chiese,Borgo Chiese
22239,Borgo Lares,Borgo Lares
22240,Castel Ivano,Castel Ivano
22241,Cembra Lisignago,Cembra Lisignago
22242,Contà,Contà
22243,Madruzzo,Madruzzo
22244,Porte di Rendena,Porte di Rendena
22245,Primiero San Martino di Castrozza,Primiero San Martino di Castrozza
22246,Sella Giudicarie,Sella Giudicarie
22247,Tre Ville,Tre Ville
22248,Vallelaghi,Vallelaghi
22249,Ville d'Anaunia,Ville d'Anaunia
22250,San Giovanni di Fassa-Sèn Jan,San Giovanni di Fassa
22251,Terre d'Adige,Terre d'Adige
22252,Borgo d'Anaunia,Borgo d'Anaunia
22253,Novella,Novella
22254,Ville di Fiemme,Ville di Fiemme
23001,Affi,Affi
23002,Albaredo d'Adige,Albaredo d'Adige
23003,Angiari,Angiari
23004,Arcole,Arcole
23005,Badia Calavena,Badia Calavena
23006,Bardolino,Bardolino
23007,Belfiore,Belfiore
23008,Bevilacqua,Bevilacqua
23009,Bonavigo,Bonavigo
23010,Boschi Sant'Anna,Boschi Sant'Anna
23011,Bosco Chiesanuova,Bosco Chiesanuova
23012,Bovolone,Bovolone
23013,Brentino Belluno,Brentino Belluno
23014,Brenzone sul Garda,Brenzone sul Garda
23015,Bussolengo,Bussolengo
23016,Buttapietra,Buttapietra
23017,Caldiero,Caldiero
23018,Caprino Veronese,Caprino Veronese
23019,Casaleone,Casaleone
23020,Castagnaro,Castagnaro
23021,Castel d'Azzano,Castel d'Azzano
23022,Castelnuovo del Garda,Castelnuovo del Garda
23023,Cavaion Veronese,Cavaion Veronese
23024,Cazzano di Tramigna,Cazzano di Tramigna
23025,Cerea,Cerea
23026,Cerro Veronese,Cerro Veronese
23027,Cologna Veneta,Cologna Veneta
23028,Colognola ai Colli,Colognola ai Colli
23029,Concamarise,Concamarise
23030,Costermano sul Garda,Costermano sul Garda
23031,Dolcè,Dolcè
23032,Erbè,Erbè
23033,Erbezzo,Erbezzo
23034,Ferrara di Monte Baldo,Ferrara di Monte Baldo
23035,Fumane,Fumane
23036,Garda,Garda
23037,Gazzo Veronese,Gazzo Veronese
23038,Grezzana,Grezzana
23039,Illasi,Illasi
23040,Isola della Scala,Isola della Scala
23041,Isola Rizza,Isola Rizza
23042,Lavagno,Lavagno
23043,Lazise,Lazise
23044,Legnago,Legnago
23045,Malcesine,Malcesine
23046,Marano di Valpolicella,Marano di Valpolicella
23047,Mezzane di Sotto,Mezzane di Sotto
23048,Minerbe,Minerbe
23049,Montecchia di Crosara,Montecchia di Crosara
23050,Monteforte d'Alpone,Monteforte d'Alpone
23051,Mozzecane,Mozzecane
23052,Negrar di Valpolicella,Negrar di Valpolicella
23053,Nogara,Nogara
23054,Nogarole Rocca,Nogarole Rocca
23055,Oppeano,Oppeano
23056,Palù,Palù
23057,Pastrengo,Pastrengo
23058,Pescantina,Pescantina
23059,Peschiera del Garda,Peschiera del Garda
23060,Povegliano Veronese,Povegliano Veronese
23061,Pressana,Pressana
23062,Rivoli Veronese,Rivoli Veronese
23063,Roncà,Roncà
23064,Ronco all'Adige,Ronco all'Adige
23065,Roverchiara,Roverchiara
23066,Roveredo di Guà,Roveredo di Guà
23067,Roverè Veronese,Roverè Veronese
23068,Salizzole,Salizzole
23069,San Bonifacio,San Bonifacio
23070,San Giovanni Ilarione,San Giovanni Ilarione
23071,San Giovanni Lupatoto,San Giovanni Lupatoto
23072,Sanguinetto,Sanguinetto
23073,San Martino Buon Albergo,San Martino Buon Albergo
23074,San Mauro di Saline,San Mauro di Saline
23075,San Pietro di Morubio,San Pietro di Morubio
23076,San Pietro in Cariano,San Pietro in Cariano
23077,Sant'Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella
23078,Sant'Anna d'Alfaedo,Sant'Anna d'Alfaedo
23079,San Zeno di Montagna,San Zeno di Montagna
23080,Selva di Progno,Selva di Progno
23081,Soave,Soave
23082,Sommacampagna,Sommacampagna
23083,Sona,Sona
23084,Sorgà,Sorgà
23085,Terrazzo,Terrazzo
23086,Torri del Benaco,Torri del Benaco
23087,Tregnago,Tregnago
23088,Trevenzuolo,Trevenzuolo
23089,Valeggio sul Mincio,Valeggio sul Mincio
23090,Velo Veronese,Velo Veronese
23091,Verona,Verona
23092,Veronella,Veronella
23093,Vestenanova,Vestenanova
23094,Vigasio,Vigasio
23095,Villa Bartolomea,Villa Bartolomea
23096,Villafranca di Verona,Villafranca di Verona
23097,Zevio,Zevio
23098,Zimella,Zimella
24001,Agugliaro,Agugliaro
24002,Albettone,Albettone
24003,Alonte,Alonte
24004,Altavilla Vicentina,Altavilla Vicentina
24005,Altissimo,Altissimo
24006,Arcugnano,Arcugnano
24007,Arsiero,Arsiero
24008,Arzignano,Arzignano
24009,Asiago,Asiago
24010,Asigliano Veneto,Asigliano Veneto
24012,Bassano del Grappa,Bassano del Grappa
24013,Bolzano Vicentino,Bolzano Vicentino
24014,Breganze,Breganze
24015,Brendola,Brendola
24016,Bressanvido,Bressanvido
24017,Brogliano,Brogliano
24018,Caldogno,Caldogno
24019,Caltrano,Caltrano
24020,Calvene,Calvene
24021,Camisano Vicentino,Camisano Vicentino
24022,Campiglia dei Berici,Campiglia dei Berici
24024,Carrè,Carrè
24025,Cartigliano,Cartigliano
24026,Cassola,Cassola
24027,Castegnero,Castegnero
24028,Castelgomberto,Castelgomberto
24029,Chiampo,Chiampo
24030,Chiuppano,Chiuppano
24032,Cogollo del Cengio,Cogollo del Cengio
24034,Cornedo Vicentino,Cornedo Vicentino
24035,Costabissara,Costabissara
24036,Creazzo,Creazzo
24037,Crespadoro,Crespadoro
24038,Dueville,Dueville
24039,Enego,Enego
24040,Fara Vicentino,Fara Vicentino
24041,Foza,Foza
24042,Gallio,Gallio
24043,Gambellara,Gambellara
24044,Gambugliano,Gambugliano
24046,Grisignano di Zocco,Grisignano di Zocco
24047,Grumolo delle Abbadesse,Grumolo delle Abbadesse
24048,Isola Vicentina,Isola Vicentina
24049,Laghi,Laghi
24050,Lastebasse,Lastebasse
24051,Longare,Longare
24052,Lonigo,Lonigo
24053,Lugo di Vicenza,Lugo di Vicenza
24055,Malo,Malo
24056,Marano Vicentino,Marano Vicentino
24057,Marostica,Marostica
24060,Montebello Vicentino,Montebello Vicentino
24061,Montecchio Maggiore,Montecchio Maggiore
24062,Montecchio Precalcino,Montecchio Precalcino
24063,Monte di Malo,Monte di Malo
24064,Montegalda,Montegalda
24065,Montegaldella,Montegaldella
24066,Monteviale,Monteviale
24067,Monticello Conte Otto,Monticello Conte Otto
24068,Montorso Vicentino,Montorso Vicentino
24070,Mussolente,Mussolente
24071,Nanto,Nanto
24072,Nogarole Vicentino,Nogarole Vicentino
24073,Nove,Nove
24074,Noventa Vicentina,Noventa Vicentina
24075,Orgiano,Orgiano
24076,Pedemonte,Pedemonte
24077,Pianezze,Pianezze
24078,Piovene Rocchette,Piovene Rocchette
24079,Pojana Maggiore,Pojana Maggiore
24080,Posina,Posina
24081,Pove del Grappa,Pove del Grappa
24082,Pozzoleone,Pozzoleone
24083,Quinto Vicentino,Quinto Vicentino
24084,Recoaro Terme,Recoaro Terme
24085,Roana,Roana
24086,Romano d'Ezzelino,Romano d'Ezzelino
24087,Rosà,Rosà
24088,Rossano Veneto,Rossano Veneto
24089,Rotzo,Rotzo
24090,Salcedo,Salcedo
24091,Sandrigo,Sandrigo
24094,San Pietro Mussolino,San Pietro Mussolino
24095,Santorso,Santorso
24096,San Vito di Leguzzano,San Vito di Leguzzano
24097,Sarcedo,Sarcedo
24098,Sarego,Sarego
24099,Schiavon,Schiavon
24100,Schio,Schio
24101,Solagna,Solagna
24102,Sossano,Sossano
24103,Sovizzo,Sovizzo
24104,Tezze sul Brenta,Tezze sul Brenta
24105,Thiene,Thiene
24106,Tonezza del Cimone,Tonezza del Cimone
24107,Torrebelvicino,Torrebelvicino
24108,Torri di Quartesolo,Torri di Quartesolo
24110,Trissino,Trissino
24111,Valdagno,Valdagno
24112,Valdastico,Valdastico
24113,Valli del Pasubio,Valli del Pasubio
24115,Velo d'Astico,Velo d'Astico
24116,Vicenza,Vicenza
24117,Villaga,Villaga
24118,Villaverla,Villaverla
24119,Zanè,Zanè
24120,Zermeghedo,Zermeghedo
24121,Zovencedo,Zovencedo
24122,Zugliano,Zugliano
24123,Val Liona,Val Liona
24124,Barbarano Mossano,Barbarano Mossano
24125,Valbrenta,Valbrenta
24126,Colceresa,Colceresa
24127,Lusiana Conco,Lusiana Conco
25001,Agordo,Agordo
25002,Alano di Piave,Alano di Piave
25003,Alleghe,Alleghe
25004,Arsiè,Arsiè
25005,Auronzo di Cadore,Auronzo di Cadore
25006,Belluno,Belluno
25007,Borca di Cadore,Borca di Cadore
25008,Calalzo di Cadore,Calalzo di Cadore
25010,Cencenighe Agordino,Cencenighe Agordino
25011,Cesiomaggiore,Cesiomaggiore
25012,Chies d'Alpago,Chies d'Alpago
25013,Cibiana di Cadore,Cibiana di Cadore
25014,Colle Santa Lucia,Colle Santa Lucia
25015,Comelico Superiore,Comelico Superiore
25016,Cortina d'Ampezzo,Cortina d'Ampezzo
25017,Danta di Cadore,Danta di Cadore
25018,Domegge di Cadore,Domegge di Cadore
25019,Falcade,Falcade
25021,Feltre,Feltre
25022,Fonzaso,Fonzaso
25023,Canale d'Agordo,Canale d'Agordo
25025,Gosaldo,Gosaldo
25026,Lamon,Lamon
25027,La Valle Agordina,La Valle Agordina
25029,Limana,Limana
25030,Livinallongo del Col di Lana,Livinallongo del Col di Lana
25032,Lorenzago di Cadore,Lorenzago di Cadore
25033,Lozzo di Cadore,Lozzo di Cadore
25035,Ospitale di Cadore,Ospitale di Cadore
25036,Pedavena,Pedavena
25037,Perarolo di Cadore,Perarolo di Cadore
25039,Pieve di Cadore,Pieve di Cadore
25040,Ponte nelle Alpi,Ponte nelle Alpi
25043,Rivamonte Agordino,Rivamonte Agordino
25044,Rocca Pietore,Rocca Pietore
25045,San Gregorio nelle Alpi,San Gregorio nelle Alpi
25046,San Nicolò di Comelico,San Nicolò di Comelico
25047,San Pietro di Cadore,San Pietro di Cadore
25048,Santa Giustina,Santa Giustina
25049,San Tomaso Agordino,San Tomaso Agordino
25050,Santo Stefano di Cadore,Santo Stefano di Cadore
25051,San Vito di Cadore,San Vito di Cadore
25053,Sedico,Sedico
25054,Selva di Cadore,Selva di Cadore
25055,Seren del Grappa,Seren del Grappa
25056,Sospirolo,Sospirolo
25057,Soverzene,Soverzene
25058,Sovramonte,Sovramonte
25059,Taibon Agordino,Taibon Agordino
25060,Tambre,Tambre
25062,Vallada Agordina,Vallada Agordina
25063,Valle di Cadore,Valle di Cadore
25065,Vigo di Cadore,Vigo di Cadore
25066,Vodo Cadore,Vodo Cadore
25067,Voltago Agordino,Voltago Agordino
25069,Zoppè di Cadore,Zoppè di Cadore
25070,Quero Vas,Quero Vas
25071,Longarone,Longarone
25072,Alpago,Alpago
25073,Val di Zoldo,Val di Zoldo
25074,Borgo Valbelluna,Borgo Valbelluna
26001,Altivole,Altivole
26002,Arcade,Arcade
26003,Asolo,Asolo
26004,Borso del Grappa,Borso del Grappa
26005,Breda di Piave,Breda di Piave
26006,Caerano di San Marco,Caerano di San Marco
26007,Cappella Maggiore,Cappella Maggiore
26008,Carbonera,Carbonera
26009,Casale sul Sile,Casale sul Sile
26010,Casier,Casier
26011,Castelcucco,Castelcucco
26012,Castelfranco Veneto,Castelfranco Veneto
26013,Castello di Godego,Castello di Godego
26014,Cavaso del Tomba,Cavaso del Tomba
26015,Cessalto,Cessalto
26016,Chiarano,Chiarano
26017,Cimadolmo,Cimadolmo
26018,Cison di Valmarino,Cison di Valmarino
26019,Codognè,Codognè
26020,Colle Umberto,Colle Umberto
26021,Conegliano,Conegliano
26022,Cordignano,Cordignano
26023,Cornuda,Cornuda
26025,Crocetta del Montello,Crocetta del Montello
26026,Farra di Soligo,Farra di Soligo
26027,Follina,Follina
26028,Fontanelle,Fontanelle
26029,Fonte,Fonte
26030,Fregona,Fregona
26031,Gaiarine,Gaiarine
26032,Giavera del Montello,Giavera del Montello
26033,Godega di Sant'Urbano,Godega di Sant'Urbano
26034,Gorgo al Monticano,Gorgo al Monticano
26035,Istrana,Istrana
26036,Loria,Loria
26037,Mansuè,Mansuè
26038,Mareno di Piave,Mareno di Piave
26039,Maser,Maser
26040,Maserada sul Piave,Maserada sul Piave
26041,Meduna di Livenza,Meduna di Livenza
26042,Miane,Miane
26043,Mogliano Veneto,Mogliano Veneto
26044,Monastier di Treviso,Monastier di Treviso
26045,Monfumo,Monfumo
26046,Montebelluna,Montebelluna
26047,Morgano,Morgano
26048,Moriago della Battaglia,Moriago della Battaglia
26049,Motta di Livenza,Motta di Livenza
26050,Nervesa della Battaglia,Nervesa della Battaglia
26051,Oderzo,Oderzo
26052,Ormelle,Ormelle
26053,Orsago,Orsago
26055,Paese,Paese
26056,Pederobba,Pederobba
26057,Pieve di Soligo,Pieve di Soligo
26058,Ponte di Piave,Ponte di Piave
26059,Ponzano Veneto,Ponzano Veneto
26060,Portobuffolè,Portobuffolè
26061,Possagno,Possagno
26062,Povegliano,Povegliano
26063,Preganziol,Preganziol
26064,Quinto di Treviso,Quinto di Treviso
26065,Refrontolo,Refrontolo
26066,Resana,Resana
26067,Revine Lago,Revine Lago
26068,Riese Pio X,Riese Pio X
26069,Roncade,Roncade
26070,Salgareda,Salgareda
26071,San Biagio di Callalta,San Biagio di Callalta
26072,San Fior,San Fior
26073,San Pietro di Feletto,San Pietro di Feletto
26074,San Polo di Piave,San Polo di Piave
26075,Santa Lucia di Piave,Santa Lucia di Piave
26076,San Vendemiano,San Vendemiano
26077,San Zenone degli Ezzelini,San Zenone degli Ezzelini
26078,Sarmede,Sarmede
26079,Segusino,Segusino
26080,Sernaglia della Battaglia,Sernaglia della Battaglia
26081,Silea,Silea
26082,Spresiano,Spresiano
26083,Susegana,Susegana
26084,Tarzo,Tarzo
26085,Trevignano,Trevignano
26086,Treviso,Treviso
26087,Valdobbiadene,Valdobbiadene
26088,Vazzola,Vazzola
26089,Vedelago,Vedelago
26090,Vidor,Vidor
26091,Villorba,Villorba
26092,Vittorio Veneto,Vittorio Veneto
26093,Volpago del Montello,Volpago del Montello
26094,Zenson di Piave,Zenson di Piave
26095,Zero Branco,Zero Branco
26096,Pieve del Grappa,Pieve del Grappa
27001,Annone Veneto,Annone Veneto
27002,Campagna Lupia,Campagna Lupia
27003,Campolongo Maggiore,Campolongo Maggiore
27004,Camponogara,Camponogara
27005,Caorle,Caorle
27006,Cavarzere,Cavarzere
27007,Ceggia,Ceggia
27008,Chioggia,Chioggia
27009,Cinto Caomaggiore,Cinto Caomaggiore
27010,Cona,Cona
27011,Concordia Sagittaria,Concordia Sagittaria
27012,Dolo,Dolo
27013,Eraclea,Eraclea
27014,Fiesso d'Artico,Fiesso d'Artico
27015,Fossalta di Piave,Fossalta di Piave
27016,Fossalta di Portogruaro,Fossalta di Portogruaro
27017,Fossò,Fossò
27018,Gruaro,Gruaro
27019,Jesolo,Jesolo
27020,Marcon,Marcon
27021,Martellago,Martellago
27022,Meolo,Meolo
27023,Mira,Mira
27024,Mirano,Mirano
27025,Musile di Piave,Musile di Piave
27026,Noale,Noale
27027,Noventa di Piave,Noventa di Piave
27028,Pianiga,Pianiga
27029,Portogruaro,Portogruaro
27030,Pramaggiore,Pramaggiore
27031,Quarto d'Altino,Quarto d'Altino
27032,Salzano,Salzano
27033,San Donà di Piave,San Donà di Piave
27034,San Michele al Tagliamento,San Michele al Tagliamento
27035,Santa Maria di Sala,Santa Maria di Sala
27036,San Stino di Livenza,San Stino di Livenza
27037,Scorzè,Scorzè
27038,Spinea,Spinea
27039,Stra,Stra
27040,Teglio Veneto,Teglio Veneto
27041,Torre di Mosto,Torre di Mosto
27042,Venezia,Venezia
27043,Vigonovo,Vigonovo
27044,Cavallino-Treporti,Cavallino-Treporti
28001,Abano Terme,Abano Terme
28002,Agna,Agna
28003,Albignasego,Albignasego
28004,Anguillara Veneta,Anguillara Veneta
28005,Arquà Petrarca,Arquà Petrarca
28006,Arre,Arre
28007,Arzergrande,Arzergrande
28008,Bagnoli di Sopra,Bagnoli di Sopra
28009,Baone,Baone
28010,Barbona,Barbona
28011,Battaglia Terme,Battaglia Terme
28012,Boara Pisani,Boara Pisani
28013,Borgoricco,Borgoricco
28014,Bovolenta,Bovolenta
28015,Brugine,Brugine
28016,Cadoneghe,Cadoneghe
28017,Campodarsego,Campodarsego
28018,Campodoro,Campodoro
28019,Camposampiero,Camposampiero
28020,Campo San Martino,Campo San Martino
28021,Candiana,Candiana
28022,Carceri,Carceri
28023,Carmignano di Brenta,Carmignano di Brenta
28026,Cartura,Cartura
28027,Casale di Scodosia,Casale di Scodosia
28028,Casalserugo,Casalserugo
28029,Castelbaldo,Castelbaldo
28030,Cervarese Santa Croce,Cervarese Santa Croce
28031,Cinto Euganeo,Cinto Euganeo
